ProductKey,SKU,ProductName,StyleCode,Category,SubCategory,Brand,BaseMRP,TransferPrice,SourceSystem,OrderCount,TotalUnitsSold,ValidUnitsSold,TotalGrossRevenue,NetRevenue,RealizedASP,TotalEstimatedMargin,CurrentWarehouseStock,StockValuationAtCost,StockStatus
16587,FK-395519,"Impressions EWG0014 Cotton Floral Doormat (Maroon, Oval)",395519,HOME & OFFICE,HOME DECOR,Impressions,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30807,FK-487349,Murano Sushi Vinegar,487349,ORGANIC & PREMIUM,SPICES & VINEGAR,Murano,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24972,FK-478748,Kitty Hi-Fiber Brown Bread,478748,DAIRY & BREAKFAST,BREAD & PAV,Kitty,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27837,FK-483041,Kwality Walls Magnum Chocolate Truffle Ice Cream - Pack of 2,483041,SWEET TOOTH,ICE CREAM & FROZEN DESSERT,Kwality Walls,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
30172,FK-486534,Papboo Shine Design Artist Sketch Book,486534,HOME & OFFICE,STATIONERY NEEDS,Papboo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24220,FK-477189,Veerabhadra Sago Fryums,477189,MUNCHIES,PAPAD & FRYUMS,Veerabhadra,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31768,FK-488459,Yummiez Chicken Popcorn - Pack of 2,488459,INSTANT & FROZEN FOOD,FROZEN NON-VEG SNACKS,Yummiez,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9929,FK-22499,Badshah Black Pepper Powder,22499,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,Badshah,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36872,FK-494321,MDH Amchur Powder - Pack of 2,494321,"DRY FRUITS, MASALA & OIL",POWDERED SPICES,MDH,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
11790,FK-91886,Madras Cucumber (Yellow / Sambar Cucumber),91886,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
34277,FK-491556,Organic Roots Spinach Soup - Pack of 3,491556,INSTANT & FROZEN FOOD,SOUP,Organic Roots,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37294,FK-494743,Catch Black Peppercorns/Kali Mirch - Pack of 2,494743,"DRY FRUITS, MASALA & OIL",WHOLE SPICES,Catch,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29791,FK-486005,Dreamland Lovely Board Book,486005,HOME & OFFICE,KIDS TOYS & MORE,Dreamland,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33958,FK-490908,Park Avenue Luxury Soap - Buy 2 Get 1 Free,490908,PERSONAL CARE,BATHING SOAPS,Park Avenue,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12274,FK-112088,Pond's Age Miracle Wrinkle Corrector Night Cream,112088,PERSONAL CARE,FACIAL CARE,Pond's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
13909,FK-306806,Zespri Kiwi - Sun Gold,306806,VEGETABLES & FRUITS,EXOTICS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19271,FK-429679,"Princeware Plain Bath Tub (14.7 l, Blue)",429679,HOME & OFFICE,BATHROOM ESSENTIALS,Princeware,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23735,FK-475725,Kama Ayurveda Akashini Bringadi Hair Care Kit,475725,PERSONAL CARE,SHAMPOO & CONDITIONER,Kama Ayurveda,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24372,FK-477395,ChefiGo Chicken Keema,477395,"CHICKEN, MEAT & FISH",CHICKEN,ChefiGo,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38703,FK-496290,Sohan Halwa by Bikanervala,496290,SWEET TOOTH,INDIAN SWEETS,Bikanervala,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12319,FK-114747,Sprite Lime Flavoured Soft Drink (1.75 l),114747,COLD DRINKS & JUICES,SOFT DRINKS,Sprite,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26065,FK-480415,Magicleaf Stevia Liquid Drops,480415,"DRY FRUITS, MASALA & OIL","SALT, SUGAR & JAGGERY",Magicleaf,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
7278,JNE3870-DR-XL,WESTERN DRESS - JNE3870,JNE3870,WESTERN DRESS,Apparel,HiLyst Apparel,998.00,399.20,Amazon India Sales,32,30,30,19585.91,18244.00,608.130000,6268.00,0,0.00,Out of Stock
5546,JNE3738-KR-XL,KURTA - JNE3738,JNE3738,KURTA,Apparel,HiLyst Apparel,459.00,183.60,Amazon India Sales,19,18,17,7417.14,6597.00,388.060000,3475.80,0,0.00,Out of Stock
16718,FK-398877,"Pampers Diaper (Pants Monthly Box Pack, XL, 12-17 kg)",398877,BABY CARE,DIAPERS & WIPES,Pampers,100.00,60.00,Flipkart Product Catalog,2,2,2,3286.00,3286.00,1643.000000,-327.75,0,0.00,Out of Stock
13350,FK-230242,Fortune Xpert Pro Sugar Conscious Edible Oil,230242,"DRY FRUITS, MASALA & OIL",OIL,Fortune Xpert,100.00,60.00,Flipkart Product Catalog,1,1,1,898.00,898.00,898.000000,74.93,0,0.00,Out of Stock
23054,FK-467427,Proklean ProDish - Ecofriendly Sanitizer & Dishwash Gel,467427,CLEANING ESSENTIALS,DISHWASHING GELS & POWDER,Proklean,100.00,60.00,Flipkart Product Catalog,1,1,1,112.00,112.00,112.000000,14.00,0,0.00,Out of Stock
10041,FK-24335,Mother's Recipe Punjabi Mango Pickle,24335,SAUCES & SPREADS,CHUTNEY & PICKLE,Mother's Recipe,100.00,60.00,Flipkart Product Catalog,4,4,4,500.00,500.00,125.000000,100.04,0,0.00,Out of Stock
15708,FK-386725,Chandan Masala Incense Sticks / Agarbatti,386725,HOME & OFFICE,POOJA NEEDS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,13,13,13,533.00,533.00,41.000000,184.79,0,0.00,Out of Stock
27166,FK-482020,Haldiram's Soya Sticks Namkeen - Pack of 2,482020,MUNCHIES,NAMKEEN SNACKS,Haldiram's,100.00,60.00,Flipkart Product Catalog,2,2,2,178.00,178.00,89.000000,30.38,0,0.00,Out of Stock
27055,FK-481897,Beyond Snack Kerala Original Style Banana Chips - Pack of 2,481897,MUNCHIES,CHIPS & CRISPS,Beyond Snack,100.00,60.00,Flipkart Product Catalog,1,1,1,117.00,117.00,117.000000,27.00,0,0.00,Out of Stock
6276,J0092-SET-S,SET - J0092,J0092,SET,Apparel,HiLyst Apparel,833.00,333.20,Amazon India Sales,4,4,4,2910.00,2910.00,727.500000,1577.20,0,0.00,Out of Stock
7822,J0396-DR-XXL,WESTERN DRESS - J0396,J0396,WESTERN DRESS,Apparel,HiLyst Apparel,1136.00,454.40,Amazon India Sales,17,15,15,13980.10,13162.00,877.470000,6346.00,0,0.00,Out of Stock
5201,SET210-KR-PP-XL,SET - SET210,SET210,SET,Apparel,HiLyst Apparel,575.00,230.00,Amazon India Sales,24,24,24,16642.00,16642.00,693.420000,11122.00,0,0.00,Out of Stock
7498,NW005-ST-PJ-L,SET - NW005,NW005,SET,Apparel,HiLyst Apparel,599.00,239.60,Amazon India Sales,23,23,23,12856.48,12286.00,534.170000,6775.20,0,0.00,Out of Stock
6710,BTM048-PP-XXXL,BOTTOM - BTM048,BTM048,BOTTOM,Apparel,HiLyst Apparel,345.00,138.00,Amazon India Sales,13,13,12,7969.00,7624.00,635.330000,5968.00,0,0.00,Out of Stock
28985,FK-484831,Fine Art Brushes - Set of 7,484831,HOME & OFFICE,STATIONERY NEEDS,Fine Art,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26217,FK-480668,Britannia Treat Croissant with Mixed Fruit Creme Filling,480668,BAKERY & BISCUITS,CAKES & ROLLS,Britannia Treat,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29016,FK-484863,King Tape Dispenser,484863,HOME & OFFICE,STATIONERY NEEDS,King,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26864,FK-481691,Oxi Green Dishwash Gel (Lemon) - Buy 1 Get 1 Free,481691,CLEANING ESSENTIALS,DISHWASHING GELS & POWDER,Oxi Green,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
33524,FK-490418,Patanjali Cow Ghee - Pack of 2,490418,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Patanjali,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36747,FK-494196,Bagrry's Sunflower Seeds (Raw & 100% Vegan) - Pack of 2,494196,"DRY FRUITS, MASALA & OIL",DATES & SEEDS,Bagrry's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17209,FK-403207,"Huggies Wonder Diaper (Pants, XS, Upto 5 kg)",403207,BABY CARE,DIAPERS & WIPES,Huggies,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14700,FK-366704,Bisleri Club Soda Water - Pack of 2,366704,COLD DRINKS & JUICES,SODA & MIXERS,Bisleri,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36380,FK-493827,Town Grocer Raw Sonamasuri Rice - Pack of 2,493827,"ATTA, RICE & DAL",RICE,Town Grocer,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36559,FK-494008,"Decorative LED Lights (5 metres with Adapter, Neon Warm White) - DesiDiya",494008,HOME & OFFICE,LIGHTS,DesiDiya,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35609,FK-492989,Sirona Hair Removal Women's Razor,492989,PERSONAL CARE,WOMEN'S GROOMING,Sirona,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
1062,OS268_L,KURTA - OS268 (MIX),OS268,KURTA,MIX,HiLyst Apparel,1395.00,220.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
619,OS173_3090_S,KURTA - OS173_3090 (MIX),OS173_3090,KURTA,MIX,HiLyst Apparel,1895.00,457.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15011,FK-374776,Britannia Shubhkamnaye Choco Delights Gift Box,374776,BAKERY & BISCUITS,BISCUIT GIFT PACKS,Britannia,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20426,FK-439227,SaveMore Polycotton Chair Pad (Blue) EWC 0015 Square,439227,HOME & OFFICE,HOME DECOR,SaveMore,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
18934,FK-428083,Liril Cooling Mint Body Wash - Buy 1 Get 1 Free,428083,PERSONAL CARE,SHOWER GELS & SCRUBS,Liril,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32117,FK-488831,Supreme HB Pencils - Unicorn,488831,HOME & OFFICE,STATIONERY NEEDS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38970,FK-496565,Scented Votive Candle Set (Jasmine) by Ekam,496565,HOME & OFFICE,HOME DECOR,Ekam,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
35353,FK-492719,Aplus Roasted Sooji - Pack of 3,492719,"ATTA, RICE & DAL","BESAN, SOOJI & MAIDA",Aplus,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28130,FK-483595,Crystal Oxo - Degradable Black Garbage Bag (Large) - Pack of 2,483595,HOME & OFFICE,GARBAGE BAGS,Crystal,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29845,FK-486080,Mother Dairy Spiced Buttermilk - Pack of 12,486080,"TEA, COFFEE & HEALTH DRINKS",MILK DRINKS,Mother Dairy,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14933,FK-372872,"Princeware Polypropylene Container (With Lid, Assorted, 500 ml)",372872,HOME & OFFICE,KITCHEN & DINING NEEDS,Princeware,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28874,FK-484695,Pringles Pizza Flavoured Potato Chips,484695,MUNCHIES,CHIPS & CRISPS,Pringles,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40004,FK-497732,Chicco Cotton Baby Ear Buds - Pack of 2,497732,BABY CARE,BABY PHARMA,Chicco,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
23971,FK-476690,"NESTLE Les Recettes De l'Atelier Milk Chocolate (Raisins, Almonds & Hazelnuts)",476690,SWEET TOOTH,CHOCOLATES,NESTLE Les Recettes De l'Atelier,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
22794,FK-464001,Dabur Neem Germ Protection Toothpaste - Pack of 2,464001,PERSONAL CARE,ORAL CARE,Dabur,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38498,FK-496045,Glenand Dog Biscuit,496045,PET CARE,DOG FOOD & TREATS,Glenand,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
17159,FK-402887,"Impressions Altruas Polyester Doormat (Red, Blue & Brown, Oval)",402887,HOME & OFFICE,HOME DECOR,Impressions,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
21539,FK-446708,Dry Shiitake Mushroom,446708,VEGETABLES & FRUITS,EXOTICS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19256,FK-429511,"Stellar Home Multicolor Printed Double Bedsheet Set (Polyester, 120 TC)",429511,HOME & OFFICE,HOME DECOR,Stellar Home,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26403,FK-481034,Nandini Goodlife Strawberry Flavoured Milk,481034,"TEA, COFFEE & HEALTH DRINKS",MILK DRINKS,Nandini Goodlife,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
19035,FK-428873,"Glass Ideas Glass Jar Set (Glass Lid, White, 4 X 150 ml, 4 Pcs)",428873,HOME & OFFICE,KITCHEN & DINING NEEDS,Glass Ideas,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
15828,FK-388635,GHD Rose Sharbat,388635,COLD DRINKS & JUICES,CONCENTRATES & SYRUPS,GHD,100.00,60.00,Flipkart Product Catalog,122,160,160,15198.00,15143.00,94.640000,3866.29,0,0.00,Out of Stock
22627,FK-460867,Tata Q Heat & Eat Spicy Jalapeno Chicken Sausages Ready to Eat,460867,INSTANT & FROZEN FOOD,READY TO EAT & COOK,Tata Q,100.00,60.00,Flipkart Product Catalog,3,4,4,442.00,442.00,110.500000,56.45,0,0.00,Out of Stock
16764,FK-399908,Bingo Tedhe Medhe Masala Tadka Crisps - Pack of 2,399908,MUNCHIES,CHIPS & CRISPS,Bingo Tedhe Medhe,100.00,60.00,Flipkart Product Catalog,35,37,37,1184.00,1169.00,31.590000,-125.76,0,0.00,Out of Stock
2070,SET348-KR-NP-L,SET - SET348,SET348,SET,Apparel,HiLyst Apparel,968.00,387.20,Amazon India Sales,58,53,52,47846.57,44406.00,853.960000,24271.60,0,0.00,Out of Stock
20691,FK-440081,Smith & Jones Tadka Maar ke Masala Noodles - Pack of 4,440081,INSTANT & FROZEN FOOD,NOODLES,Smith & Jones,100.00,60.00,Flipkart Product Catalog,4,4,4,180.00,180.00,45.000000,38.23,0,0.00,Out of Stock
24690,FK-477868,"T bulb 10 Watt LED Bulb (Cool Daylight, Cool Daylight) - Philips",477868,HOME & OFFICE,LIGHTS,Philips,100.00,60.00,Flipkart Product Catalog,5,5,5,1800.00,1773.00,354.600000,339.31,0,0.00,Out of Stock
19409,FK-430965,Swadeshi Street Pen Stand,430965,HOME & OFFICE,STATIONERY NEEDS,Swadeshi Street,100.00,60.00,Flipkart Product Catalog,1,1,1,260.00,260.00,260.000000,90.95,0,0.00,Out of Stock
10735,FK-38276,Scotch Brite Scrub Pad,38276,CLEANING ESSENTIALS,DISHWASHING ACCESSORIES,Scotch Brite,100.00,60.00,Flipkart Product Catalog,29,28,28,1904.00,1904.00,68.000000,217.92,0,0.00,Out of Stock
7092,SET389-KR-NP-M,SET - SET389,SET389,SET,Apparel,HiLyst Apparel,680.00,272.00,Amazon India Sales,34,27,27,19887.04,17388.00,644.000000,10044.00,0,0.00,Out of Stock
6033,JNE3510-KR-L,KURTA - JNE3510,JNE3510,KURTA,Apparel,HiLyst Apparel,471.00,188.40,Amazon India Sales,117,106,99,48746.28,43109.00,435.440000,24457.40,0,0.00,Out of Stock
12064,FK-103981,Brooke Bond 3 Roses Dust Tea,103981,"TEA, COFFEE & HEALTH DRINKS",TEA,Brooke Bond 3 Roses,100.00,60.00,Flipkart Product Catalog,11,11,11,2085.00,2085.00,189.550000,204.04,0,0.00,Out of Stock
8122,J0212-DR-XXL,ETHNIC DRESS - J0212,J0212,ETHNIC DRESS,Apparel,HiLyst Apparel,1099.00,439.60,Amazon India Sales,15,14,14,9165.33,8412.00,600.860000,2257.60,0,0.00,Out of Stock
5433,JNE3642-TP-L,TOP - JNE3642,JNE3642,TOP,Apparel,HiLyst Apparel,321.00,128.40,Amazon India Sales,12,12,12,3204.00,3204.00,267.000000,1663.20,0,0.00,Out of Stock
1673,J0072-KR-XS,KURTA - J0072,J0072,KURTA,Apparel,HiLyst Apparel,318.00,127.20,Amazon India Sales,1,1,1,318.00,318.00,318.000000,190.80,0,0.00,Out of Stock
1402,BTM003-B-L,BOTTOM - BTM003,BTM003,BOTTOM,Apparel,HiLyst Apparel,0.00,0.00,Amazon India Sales,1,1,1,0.00,0.00,0.000000,0.00,0,0.00,Out of Stock
25102,FK-478937,Sita Ram's Nimbu Sev Bhujia,478937,MUNCHIES,BHUJIA & MIXTURES,Sita Ram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16618,FK-396134,Free 5 kg Aashirvaad Atta with Pedigree Chicken & Vegetable Dog Dry Food Adult,396134,PET CARE,DOG FOOD & TREATS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14230,FK-341271,Ching's Secret Tomato Soup,341271,INSTANT & FROZEN FOOD,SOUP,Ching's Secret,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
16410,FK-394244,PediaSure Premium Chocolate Health Drink - Pack of 2,394244,"TEA, COFFEE & HEALTH DRINKS",HEALTH DRINKS,PediaSure,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37701,FK-495159,Tata Sampann Unpolished Organic Masoor Dal - Pack of 2,495159,ORGANIC & PREMIUM,PULSES & MILLETS,Tata Sampann,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14544,FK-362356,Johnson's Baby Gift Set (with Romper - Set of 8),362356,BABY CARE,BABY GIFT SET,Johnson's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
29785,FK-485999,Camel Coloured Drawing Inks (12 Shades),485999,HOME & OFFICE,STATIONERY NEEDS,Camel,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
9352,FK-13395,American Garden Classic Soy Sauce,13395,SAUCES & SPREADS,COOKING SAUCES & PASTE,American Garden,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
20646,FK-440030,Grocery Standard Raw Ponni Rice/Pacharisi - 10 kg,440030,"ATTA, RICE & DAL",RICE,Grocery,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
27763,FK-482948,MyFitness Chocolate Crispy Peanut Butter,482948,SAUCES & SPREADS,PEANUT BUTTER,MyFitness,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
24543,FK-477613,"Paper Gift Bag (Assorted Print, Set of 5) (Assorted)",477613,HOME & OFFICE,FESTIVE & OCCASION NEEDS,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
323,OS116_14254_L,KURTA - OS116_14254 (MIX),OS116_14254,KURTA,MIX,HiLyst Apparel,1595.00,381.00,May-2022 Pricing Master,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
14124,FK-332339,GuyLian Belgian Chocolate Bar (Hazelnut),332339,SWEET TOOTH,CHOCOLATES,GuyLian,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
38773,FK-496360,TAC - The Ayurveda Co. Ubtan Foaming Face Wash (with Brush) - Buy 2 Get 1 Free,496360,PERSONAL CARE,FACIAL CARE,TAC - The Ayurveda Co.,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
36028,FK-493438,Samyang Buldak Hochi Hot Chicken Flavoured Instant Noodles,493438,INSTANT & FROZEN FOOD,NOODLES,Samyang,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40101,FK-497830,Ved A2 Gir Cow Ghee,497830,"DRY FRUITS, MASALA & OIL",GHEE & VANASPATI,Ved,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28778,FK-484524,Lizol Disinfectant Surface & Floor Cleaner (Lavender) - Pack of 2,484524,CLEANING ESSENTIALS,FLOOR CLEANERS & MORE,Lizol,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32072,FK-488786,Mont Marte Skin Colour Pencils Signature,488786,HOME & OFFICE,STATIONERY NEEDS,Mont Marte,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
26888,FK-481721,Yu Zingy Cheese Instant Cup Noodles,481721,INSTANT & FROZEN FOOD,NOODLES,Yu,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
37681,FK-495139,Safe Harvest Roasted Pesticide-Free Flax Seeds - Pack of 2,495139,ORGANIC & PREMIUM,"DRY FRUITS, NUTS & SEEDS",Safe Harvest,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
10512,FK-33914,Priya Onion Pickle (Without Garlic),33914,SAUCES & SPREADS,CHUTNEY & PICKLE,Priya,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
28053,FK-483458,Haldiram's Mexilla Tortilla Chips (Nacho Cheese),483458,MUNCHIES,NACHOS,Haldiram's,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
31972,FK-488670,Werther's Original Chewy Toffee,488670,SWEET TOOTH,CANDIES & GUM,Werther's Original,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
40154,FK-497916,MyFitness Natural Crunchy Peanut Butter,497916,SAUCES & SPREADS,PEANUT BUTTER,MyFitness,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
32362,FK-489092,Didier & Frank 99% Ultimate Dark Chocolate Bar,489092,SWEET TOOTH,CHOCOLATES,Didier & Frank,100.00,60.00,Flipkart Product Catalog,0,,0,,0.00,0.000000,0.00,0,0.00,Out of Stock
12569,FK-131837,Scotch Brite Sponge Wipe,131837,CLEANING ESSENTIALS,DISHWASHING ACCESSORIES,Scotch Brite,100.00,60.00,Flipkart Product Catalog,20,22,22,6600.00,6600.00,300.000000,977.93,0,0.00,Out of Stock
14483,FK-357575,Parle Kaccha Mango Bite Candy,357575,SWEET TOOTH,CANDIES & GUM,Parle Kaccha Mango Bite,100.00,60.00,Flipkart Product Catalog,3,3,3,150.00,150.00,50.000000,27.00,0,0.00,Out of Stock
10623,FK-35815,Himalaya Liv. 52 Tablets,35815,PHARMA & WELLNESS,SUPPLEMENTS,Himalaya,100.00,60.00,Flipkart Product Catalog,2,2,2,240.00,240.00,120.000000,52.79,0,0.00,Out of Stock
18946,FK-428214,Amul Green Chutney Cheese Sauce,428214,SAUCES & SPREADS,DIPS & SPREADS,Amul,100.00,60.00,Flipkart Product Catalog,12,12,12,872.00,857.00,71.420000,54.85,0,0.00,Out of Stock
19768,FK-436334,Radish,436334,VEGETABLES & FRUITS,FRESH VEGETABLES,Generic/Unbranded,100.00,60.00,Flipkart Product Catalog,18,18,18,608.00,608.00,33.780000,267.17,0,0.00,Out of Stock
18297,FK-423147,Pee Safe Toilet Seat Sanitizer (Floral),423147,CLEANING ESSENTIALS,DISINFECTANT & MORE,Pee Safe,100.00,60.00,Flipkart Product Catalog,7,7,7,918.00,918.00,131.140000,8.60,0,0.00,Out of Stock
14289,FK-345792,Horlicks Chocolate Delight Health Drink,345792,"TEA, COFFEE & HEALTH DRINKS",HEALTH DRINKS,Horlicks,100.00,60.00,Flipkart Product Catalog,21,22,22,6776.00,6701.00,304.590000,386.22,0,0.00,Out of Stock
25530,FK-479475,Goeld Garlic Naan,479475,INSTANT & FROZEN FOOD,FROZEN VEG SNACKS,Goeld,100.00,60.00,Flipkart Product Catalog,3,3,3,234.00,234.00,78.000000,-24.75,0,0.00,Out of Stock
3171,SET253-KR-NP-XXL,SET - SET253,SET253,SET,Apparel,HiLyst Apparel,737.00,294.80,Amazon India Sales,12,12,11,6961.00,6262.00,569.270000,3019.20,0,0.00,Out of Stock
